"","year","country","iso3","gdp"
"551",2012,"Bosnia and Herzegovina","BIH",17226849297.07
"552",2012,"Belarus","BLR",65685102554.8759
"553",2012,"Belize","BLZ",1522900000
"554",2012,"Bermuda","BMU",5537537000
"555",2012,"Bolivia","BOL",27084497539.7974
"556",2012,"Brazil","BRA",2465188674415.03
"557",2012,"Barbados","BRB",4.61e+09
"558",2012,"Brunei Darussalam","BRN",19047940300.0687
"559",2012,"Bhutan","BTN",1781281281.57912
"560",2012,"Botswana","BWA",14420393563.5442
"561",2012,"Central African Republic","CAF",2510126699.05356
"562",2012,"Canada","CAN",1828689329348.99
"563",2012,"Central Europe and the Baltics","CEB",1352804296660.52
"564",2012,"Switzerland","CHE",668043614122.87
"565",2012,"Channel Islands","CHI",NA
"566",2012,"Chile","CHL",267122320056.702
"567",2012,"China","CHN",8532230724141.76
"568",2012,"Cote d'Ivoire","CIV",26789047554.5988
"569",2012,"Cameroon","CMR",29102772799.0038
"570",2012,"Congo, Dem. Rep.","COD",29306235826.3886
"571",2012,"Congo, Rep.","COG",13677147848.3372
"572",2012,"Colombia","COL",370921317942.563
"573",2012,"Comoros","COM",1015843368.79008
"574",2012,"Cabo Verde","CPV",1741809808.96442
"575",2012,"Costa Rica","CRI",46473128285.5589
"576",2012,"Caribbean small states","CSS",70849598299.1351
"577",2012,"Cuba","CUB",7.3141e+10
"578",2012,"Curacao","CUW",3131096089.38547
"579",2012,"Cayman Islands","CYM",4291159006.36025
"580",2012,"Cyprus","CYP",24978513426.6992
"581",2012,"Czech Republic","CZE",207376427020.815
"582",2012,"Germany","DEU",3527344944139.83
"583",2012,"Djibouti","DJI",1353632941.5207
"584",2012,"Dominica","DMA",485996296.296296
"585",2012,"Denmark","DNK",327148943812.137
"586",2012,"Dominican Republic","DOM",60681537195.7996
"587",2012,"Algeria","DZA",209060307470.078
"588",2012,"East Asia & Pacific (excluding high income)","EAP",10727515384624.8
"589",2012,"Early-demographic dividend","EAR",10068198160963.2
"590",2012,"East Asia & Pacific","EAS",21071949150429.1
"591",2012,"Europe & Central Asia (excluding high income)","ECA",3897477678459.47
"592",2012,"Europe & Central Asia","ECS",22405786947777
"593",2012,"Ecuador","ECU",87924544000
"594",2012,"Egypt, Arab Rep.","EGY",279372758361.832
"595",2012,"Euro area","EMU",12638927582293.3
"596",2012,"Eritrea","ERI",NA
"597",2012,"Spain","ESP",1324820091194.67
"598",2012,"Estonia","EST",23192709238.817
"599",2012,"Ethiopia","ETH",43310721414.0829
"600",2012,"European Union","EUU",14636155637903.8
"601",2012,"Fragile and conflict affected situations","FCS",1644913568111.45
"602",2012,"Finland","FIN",258304834621.605
"603",2012,"Fiji","FJI",3972012570.53467
"604",2012,"France","FRA",2683825225092.63
"605",2012,"Faroe Islands","FRO",2366301251.61847
"606",2012,"Micronesia, Fed. Sts.","FSM",327248700
"607",2012,"Gabon","GAB",17170465294.0332
"608",2012,"United Kingdom","GBR",2704887678386.72
"609",2012,"Georgia","GEO",16488403076.3641
"610",2012,"Ghana","GHA",41270954737.2459
"611",2012,"Gibraltar","GIB",NA
"612",2012,"Guinea","GIN",7638045254.42864
"613",2012,"Gambia, The","GMB",1415006238.09509
"614",2012,"Guinea-Bissau","GNB",989327811.785114
"615",2012,"Equatorial Guinea","GNQ",22388345810.2466
"616",2012,"Greece","GRC",245670666639.047
"617",2012,"Grenada","GRD",799882259.259259
"618",2012,"Greenland","GRL",2609667673.71601
"619",2012,"Guatemala","GTM",50388460924.7345
"620",2012,"Guam","GUM",5.199e+09
"621",2012,"Guyana","GUY",2861562265.88301
"622",2012,"High income","HIC",49261358730060.9
"623",2012,"Hong Kong SAR, China","HKG",262629441493.476
"624",2012,"Honduras","HND",18528601901.324
"625",2012,"Heavily indebted poor countries (HIPC)","HPC",569494977682.581
"626",2012,"Croatia","HRV",56494367810.1978
"627",2012,"Haiti","HTI",7890647021.75659
"628",2012,"Hungary","HUN",128153691809.347
"629",2012,"IBRD only","IBD",25136822859669.5
"630",2012,"IDA & IBRD total","IBT",26920037836027.7
"631",2012,"IDA total","IDA",1786298829360.8
"632",2012,"IDA blend","IDB",889437270873.144
"633",2012,"Indonesia","IDN",917869910105.749
"634",2012,"IDA only","IDX",887208791166.649
"635",2012,"Isle of Man","IMN",6433357030.0158
"636",2012,"India","IND",1827637859135.7
"637",2012,"Not classified","INX",NA
"638",2012,"Ireland","IRL",224999484104.853
"639",2012,"Iran, Islamic Rep.","IRN",598868460912.847
"640",2012,"Iraq","IRQ",218000986222.639
"641",2012,"Iceland","ISL",14724078152.3141
"642",2012,"Israel","ISR",257180147032.142
"643",2012,"Italy","ITA",2087077032435.15
"644",2012,"Jamaica","JAM",14807086889.2099
"645",2012,"Jordan","JOR",31371056338.0282
"646",2012,"Japan","JPN",6203213121334.12
"647",2012,"Kazakhstan","KAZ",207998568865.789
"648",2012,"Kenya","KEN",50412754861.0191
"649",2012,"Kyrgyz Republic","KGZ",6605139933.41063
"650",2012,"Cambodia","KHM",14054443213.4639
"651",2012,"Kiribati","KIR",190243321.598675
"652",2012,"St. Kitts and Nevis","KNA",800422222.222222
"653",2012,"Korea, Rep.","KOR",1278427634342.59
"654",2012,"Kuwait","KWT",174070382279.386
"655",2012,"Latin America & Caribbean (excluding high income)","LAC",5622186709733.1
"656",2012,"Lao PDR","LAO",10191350119.6808
"657",2012,"Lebanon","LBN",44035991745.6716
"658",2012,"Liberia","LBR",2.721e+09
"659",2012,"Libya","LBY",81873662518.8238
"660",2012,"St. Lucia","LCA",1605146777.77778
"661",2012,"Latin America & Caribbean","LCN",6143728571910.91
"662",2012,"Least developed countries: UN classification","LDC",820295956440.197
"663",2012,"Low income","LIC",442152712908.212
"664",2012,"Liechtenstein","LIE",5456009384.66461
"665",2012,"Sri Lanka","LKA",68434409315.1123
"666",2012,"Lower middle income","LMC",4667167020362.62
"667",2012,"Low & middle income","LMY",25897210999171
"668",2012,"Lesotho","LSO",2526185310.32097
"669",2012,"Late-demographic dividend","LTE",17608201351645
"670",2012,"Lithuania","LTU",42842537129.1154
"671",2012,"Luxembourg","LUX",56677961787.0717
"672",2012,"Latvia","LVA",28176625841.4665
"673",2012,"Macao SAR, China","MAC",43031577366.4251
"674",2012,"St. Martin (French part)","MAF",NA
"675",2012,"Morocco","MAR",98266306615.3632
"676",2012,"Monaco","MCO",5743029680.07195
"677",2012,"Moldova","MDA",8709165249.26928
"678",2012,"Madagascar","MDG",11578978052.8789
"679",2012,"Maldives","MDV",2886170571.69634
"680",2012,"Middle East & North Africa","MEA",3575505036221.94
"681",2012,"Mexico","MEX",1201089987015.45
"682",2012,"Marshall Islands","MHL",182874800
"683",2012,"Middle income","MIC",25447613826109.1
"684",2012,"North Macedonia","MKD",9745251126.0109
"685",2012,"Mali","MLI",12441946098.4018
"686",2012,"Malta","MLT",9205506528.33098
"687",2012,"Myanmar","MMR",59937797559.3295
"688",2012,"Middle East & North Africa (excluding high income)","MNA",1728907655678.97
"689",2012,"Montenegro","MNE",4087725812.66864
"690",2012,"Mongolia","MNG",12292770631.1967
"691",2012,"Northern Mariana Islands","MNP",7.51e+08
"692",2012,"Mozambique","MOZ",16350804543.0515
"693",2012,"Mauritania","MRT",6728208836.22143
"694",2012,"Mauritius","MUS",11668685524.1265
"695",2012,"Malawi","MWI",6028487928.83351
"696",2012,"Malaysia","MYS",314443149443.149
"697",2012,"North America","NAC",18031234215349
"698",2012,"Namibia","NAM",13042007432.4489
"699",2012,"New Caledonia","NCL",NA
"700",2012,"Niger","NER",9366515965.17374
"701",2012,"Nigeria","NGA",459376049763.999
"702",2012,"Nicaragua","NIC",10531964139.3486
"703",2012,"Netherlands","NLD",838971306990.906
"704",2012,"Norway","NOR",509506317146.541
"705",2012,"Nepal","NPL",18851513891.066
"706",2012,"Nauru","NRU",96927201.4848422
"707",2012,"New Zealand","NZL",176247979235.906
"708",2012,"OECD members","OED",48417462072684.7
"709",2012,"Oman","OMN",76615864759.4278
"710",2012,"Other small states","OSS",414170458854.233
"711",2012,"Pakistan","PAK",224383620829.57
"712",2012,"Panama","PAN",40429700000
"713",2012,"Peru","PER",192648999090.082
"714",2012,"Philippines","PHL",261920542606.121
"715",2012,"Palau","PLW",211103300
"716",2012,"Papua New Guinea","PNG",21295659243.6168
"717",2012,"Poland","POL",500360816827.883
"718",2012,"Pre-demographic dividend","PRE",1301746926888.17
"719",2012,"Puerto Rico","PRI",101564800000
"720",2012,"Korea, Dem. People¡¯s Rep.","PRK",NA
"721",2012,"Portugal","PRT",216236608773.976
"722",2012,"Paraguay","PRY",33283228891.0923
"723",2012,"West Bank and Gaza","PSE",11279400000
"724",2012,"Pacific island small states","PSS",8096571826.61332
"725",2012,"Post-demographic dividend","PST",45619401962676
"726",2012,"French Polynesia","PYF",NA
"727",2012,"Qatar","QAT",186833516483.516
"728",2012,"Romania","ROU",171196268957.961
"729",2012,"Russian Federation","RUS",2208295773643.15
"730",2012,"Rwanda","RWA",7687521844.14299
"731",2012,"South Asia","SAS",2297332203012.9
"732",2012,"Saudi Arabia","SAU",735974843360
"733",2012,"Sudan","SDN",52766720138.7383
"734",2012,"Senegal","SEN",17824398468.8858
"735",2012,"Singapore","SGP",295087220933.024
"736",2012,"Solomon Islands","SLB",1063879445.83424
"737",2012,"Sierra Leone","SLE",3801862611.36414
"738",2012,"El Salvador","SLV",2.1386e+10
"739",2012,"San Marino","SMR",1604779647.95066
"740",2012,"Somalia","SOM",NA
"741",2012,"Serbia","SRB",43309252921.0567
"742",2012,"Sub-Saharan Africa (excluding high income)","SSA",1622143823542.59
"743",2012,"South Sudan","SSD",11931472169.4915
"744",2012,"Sub-Saharan Africa","SSF",1634869239546.74
"745",2012,"Small states","SST",493116628979.981
"746",2012,"Sao Tome and Principe","STP",252560781.187724
"747",2012,"Suriname","SUR",4.98e+09
"748",2012,"Slovak Republic","SVK",94416582465.2848
"749",2012,"Slovenia","SVN",46580457470.2769
"750",2012,"Sweden","SWE",552483727282.802
"751",2012,"Eswatini","SWZ",4886658806.33374
"752",2012,"Sint Maarten (Dutch part)","SXM",NA
"753",2012,"Seychelles","SYC",1060226125.62616
"754",2012,"Syrian Arab Republic","SYR",NA
"755",2012,"Turks and Caicos Islands","TCA",715722770
"756",2012,"Chad","TCD",12367363677.6199
"757",2012,"East Asia & Pacific (IDA & IBRD countries)","TEA",10706858923851.3
"758",2012,"Europe & Central Asia (IDA & IBRD countries)","TEC",4625529132055.51
"759",2012,"Togo","TGO",3873308389.30006
"760",2012,"Thailand","THA",397558222957.17
"761",2012,"Tajikistan","TJK",7633049792.09321
"762",2012,"Turkmenistan","TKM",35164210526.3158
"763",2012,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",5935625710383.67
"764",2012,"Timor-Leste","TLS",1147780082.92982
"765",2012,"Middle East & North Africa (IDA & IBRD countries)","TMN",1717642740488.56
"766",2012,"Tonga","TON",472358251.224261
"767",2012,"South Asia (IDA & IBRD)","TSA",2297332203012.9
"768",2012,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1634869239546.74
"769",2012,"Trinidad and Tobago","TTO",25763220107.0051
"770",2012,"Tunisia","TUN",45044112939.3687
"771",2012,"Turkey","TUR",873982246603.563
"772",2012,"Tuvalu","TUV",37671774.6945537
"773",2012,"Tanzania","TZA",39650530214.3287
"774",2012,"Uganda","UGA",27084639297.0817
"775",2012,"Ukraine","UKR",175781379051.433
"776",2012,"Upper middle income","UMC",20780446805746.5
"777",2012,"Uruguay","URY",51264390116.4909
"778",2012,"United States","USA",16197007349000
"779",2012,"Uzbekistan","UZB",63628854498.5024
"780",2012,"St. Vincent and the Grenadines","VCT",692933333.333333
"781",2012,"Venezuela, RB","VEN",381286237847.667
"782",2012,"British Virgin Islands","VGB",NA
"783",2012,"Virgin Islands (U.S.)","VIR",4.095e+09
"784",2012,"Vietnam","VNM",155820001920.492
"785",2012,"Vanuatu","VUT",781702874.106058
"786",2012,"World","WLD",75145997061963.8
"787",2012,"Samoa","WSM",760549587.136028
"788",2012,"Kosovo","XKX",6499807272.26006
"789",2012,"Yemen, Rep.","YEM",35401341663.0425
"790",2012,"South Africa","ZAF",396332702639.496
"791",2012,"Zambia","ZMB",25503060420.026
"792",2012,"Zimbabwe","ZWE",17114849900
"793",2013,"Aruba","ABW",2701675977.65363
"794",2013,"Afghanistan","AFG",20561069558.2152
"795",2013,"Angola","AGO",136709862831.194
"796",2013,"Albania","ALB",12776217194.7928
"797",2013,"Andorra","AND",3193704343.20627
"798",2013,"Arab World","ARB",2855314187005.31
"799",2013,"United Arab Emirates","ARE",390107556160.654
"800",2013,"Argentina","ARG",552025140252.246
"801",2013,"Armenia","ARM",11121465767.4067
"802",2013,"American Samoa","ASM",6.41e+08
"803",2013,"Antigua and Barbuda","ATG",1181448148.14815
"804",2013,"Australia","AUS",1576184467015.49
"805",2013,"Austria","AUT",430068712971.867
"806",2013,"Azerbaijan","AZE",74164435946.4627
"807",2013,"Burundi","BDI",2451625332.74584
"808",2013,"Belgium","BEL",521642714407.843
"809",2013,"Benin","BEN",12517845732.2095
"810",2013,"Burkina Faso","BFA",13444301139.1384
"811",2013,"Bangladesh","BGD",149990451022.29
"812",2013,"Bulgaria","BGR",55591336862.1064
"813",2013,"Bahrain","BHR",32539468085.1064
"814",2013,"Bahamas, The","BHS",10562700000
"815",2013,"Bosnia and Herzegovina","BIH",18178503835.4491
"816",2013,"Belarus","BLR",75527984234.2342
"817",2013,"Belize","BLZ",1579400000
"818",2013,"Bermuda","BMU",5573710000
"819",2013,"Bolivia","BOL",30659338784.3705
"820",2013,"Brazil","BRA",2472806919901.67
"821",2013,"Barbados","BRB",4.677e+09
"822",2013,"Brunei Darussalam","BRN",18093829923.2737
"823",2013,"Bhutan","BTN",1756215665.09323
"824",2013,"Botswana","BWA",14901750764.9811
"825",2013,"Central African Republic","CAF",1691544192.38242
"826",2013,"Canada","CAN",1847208522155.34
"827",2013,"Central Europe and the Baltics","CEB",1422755031228.23
"828",2013,"Switzerland","CHE",688504173431.454
"829",2013,"Channel Islands","CHI",NA
"830",2013,"Chile","CHL",278384345259.377
"831",2013,"China","CHN",9570405758739.79
"832",2013,"Cote d'Ivoire","CIV",31273074527.6975
"833",2013,"Cameroon","CMR",32357345500.9885
"834",2013,"Congo, Dem. Rep.","COD",32679745297.6453
"835",2013,"Congo, Rep.","COG",14089855509.0954
"836",2013,"Colombia","COL",382116120909.218
"837",2013,"Comoros","COM",1116224161.07781
"838",2013,"Cabo Verde","CPV",1850470042.43281
"839",2013,"Costa Rica","CRI",49745088111.6953
"840",2013,"Caribbean small states","CSS",72231768542.372
"841",2013,"Cuba","CUB",7.7148e+10
"842",2013,"Curacao","CUW",3147616201.11732
"843",2013,"Cayman Islands","CYM",4405954638.18553
"844",2013,"Cyprus","CYP",23900872625.8467
"845",2013,"Czech Republic","CZE",209402444996.104
"846",2013,"Germany","DEU",3732743446218.92
"847",2013,"Djibouti","DJI",2042817162.85639
"848",2013,"Dominica","DMA",498296296.296296
"849",2013,"Denmark","DNK",343584391647.927
"850",2013,"Dominican Republic","DOM",62682163837.347
"851",2013,"Algeria","DZA",209754763860.68
"852",2013,"East Asia & Pacific (excluding high income)","EAP",11835474351551.5
"853",2013,"Early-demographic dividend","EAR",10245107115659.7
"854",2013,"East Asia & Pacific","EAS",21318406932505.8
"855",2013,"Europe & Central Asia (excluding high income)","ECA",4131774515168.93
"856",2013,"Europe & Central Asia","ECS",23414098305288.9
"857",2013,"Ecuador","ECU",95129659000
"858",2013,"Egypt, Arab Rep.","EGY",288586231501.877
"859",2013,"Euro area","EMU",13189495209366.5
"860",2013,"Eritrea","ERI",NA
"861",2013,"Spain","ESP",1354757433212.72
"862",2013,"Estonia","EST",25271407238.6622
"863",2013,"Ethiopia","ETH",47648211133.2183
"864",2013,"European Union","EUU",15293564575793.2
"865",2013,"Fragile and conflict affected situations","FCS",1729493434671.49
"866",2013,"Finland","FIN",271285280621.373
"867",2013,"Fiji","FJI",4190143206.25611
"868",2013,"France","FRA",2811077725703.59
"869",2013,"Faroe Islands","FRO",2627049837.08135
"870",2013,"Micronesia, Fed. Sts.","FSM",317214400
"871",2013,"Gabon","GAB",17595745653.3676
"872",2013,"United Kingdom","GBR",2786022872706.81
"873",2013,"Georgia","GEO",17189551520.9811
"874",2013,"Ghana","GHA",62405374785.5052
"875",2013,"Gibraltar","GIB",NA
"876",2013,"Guinea","GIN",8376613843.27265
"877",2013,"Gambia, The","GMB",1375608956.10386
"878",2013,"Guinea-Bissau","GNB",1045790132.98518
"879",2013,"Equatorial Guinea","GNQ",21948835350.3425
"880",2013,"Greece","GRC",239862011450.103
"881",2013,"Grenada","GRD",842620111.111111
"882",2013,"Greenland","GRL",2684952726.88425
"883",2013,"Guatemala","GTM",52996540576.3161
"884",2013,"Guam","GUM",5.336e+09
"885",2013,"Guyana","GUY",2987684170.24434
"886",2013,"High income","HIC",49886090829430.6
"887",2013,"Hong Kong SAR, China","HKG",275696879834.966
"888",2013,"Honduras","HND",18499710127.8385
"889",2013,"Heavily indebted poor countries (HIPC)","HPC",636629210098.96
"890",2013,"Croatia","HRV",58056933513.2956
"891",2013,"Haiti","HTI",8485077205.26002
"892",2013,"Hungary","HUN",135409048034.154
"893",2013,"IBRD only","IBD",26556800558706.1
"894",2013,"IDA & IBRD total","IBT",28518068017031.5
"895",2013,"IDA total","IDA",1968093063490.56
"896",2013,"IDA blend","IDB",968241483854.865
"897",2013,"Indonesia","IDN",912524136718.018
"898",2013,"IDA only","IDX",990286571229.918
"899",2013,"Isle of Man","IMN",6754330154.76004
"900",2013,"India","IND",1856722121394.53
"901",2013,"Not classified","INX",NA
"902",2013,"Ireland","IRL",238543538776.684
"903",2013,"Iran, Islamic Rep.","IRN",460293149324.326
"904",2013,"Iraq","IRQ",234637674957.118
"905",2013,"Iceland","ISL",16033517406.48
"906",2013,"Israel","ISR",292636164000.637
"907",2013,"Italy","ITA",2141315327318.21
"908",2013,"Jamaica","JAM",14262589157.7413
"909",2013,"Jordan","JOR",34064873239.4366
"910",2013,"Japan","JPN",5155717056270.83
"911",2013,"Kazakhstan","KAZ",236634552078.102
"912",2013,"Kenya","KEN",55096728047.9408
"913",2013,"Kyrgyz Republic","KGZ",7335027591.91628
"914",2013,"Cambodia","KHM",15227991395.2201
"915",2013,"Kiribati","KIR",185113921.606488
"916",2013,"St. Kitts and Nevis","KNA",839770370.37037
"917",2013,"Korea, Rep.","KOR",1370795199976.18
"918",2013,"Kuwait","KWT",174161142454.161
"919",2013,"Latin America & Caribbean (excluding high income)","LAC",5748179330799.9
"920",2013,"Lao PDR","LAO",11942230508.334
"921",2013,"Lebanon","LBN",46909335135.1244
"922",2013,"Liberia","LBR",3.067e+09
"923",2013,"Libya","LBY",65502870173.7831
"924",2013,"St. Lucia","LCA",1664816740.74074
"925",2013,"Latin America & Caribbean","LCN",6294812403097.39
"926",2013,"Least developed countries: UN classification","LDC",895292008579.188
"927",2013,"Low income","LIC",485102886087.962
"928",2013,"Liechtenstein","LIE",6391735893.83968
"929",2013,"Sri Lanka","LKA",74317806538.3632
"930",2013,"Lower middle income","LMC",4919433540664.31
"931",2013,"Low & middle income","LMY",27431446957650.7
"932",2013,"Lesotho","LSO",2421470021.68562
"933",2013,"Late-demographic dividend","LTE",18979472797344.7
"934",2013,"Lithuania","LTU",46442055803.7018
"935",2013,"Luxembourg","LUX",61739352212.3049
"936",2013,"Latvia","LVA",30272574650.3729
"937",2013,"Macao SAR, China","MAC",51552075901.5183
"938",2013,"St. Martin (French part)","MAF",NA
"939",2013,"Morocco","MAR",106825649872.108
"940",2013,"Monaco","MCO",6555983530.34932
"941",2013,"Moldova","MDA",9496684701.43325
"942",2013,"Madagascar","MDG",12423557906.9182
"943",2013,"Maldives","MDV",3295011381.75405
"944",2013,"Middle East & North Africa","MEA",3547271049627.31
"945",2013,"Mexico","MEX",1274443084716.57
"946",2013,"Marshall Islands","MHL",187707400
"947",2013,"Middle income","MIC",26941988983830.2
"948",2013,"North Macedonia","MKD",10817712138.9451
"949",2013,"Mali","MLI",13242680701.3566
"950",2013,"Malta","MLT",10153894646.0353
"951",2013,"Myanmar","MMR",60269734044.526
"952",2013,"Middle East & North Africa (excluding high income)","MNA",1617926234543.42
"953",2013,"Montenegro","MNE",4466039314.65002
"954",2013,"Mongolia","MNG",12582122604.1921
"955",2013,"Northern Mariana Islands","MNP",7.82e+08
"956",2013,"Mozambique","MOZ",16974320551.0213
"957",2013,"Mauritania","MRT",7223063169.72749
"958",2013,"Mauritius","MUS",12129642296.4425
"959",2013,"Malawi","MWI",5518880768.57955
"960",2013,"Malaysia","MYS",323277158906.979
"961",2013,"North America","NAC",18637631422155.3
"962",2013,"Namibia","NAM",12011207761.9717
"963",2013,"New Caledonia","NCL",NA
"964",2013,"Niger","NER",10156855203.7509
"965",2013,"Nigeria","NGA",514966287334.277
"966",2013,"Nicaragua","NIC",10982979274.1922
"967",2013,"Netherlands","NLD",876923518850.405
"968",2013,"Norway","NOR",522761531914.894
"969",2013,"Nepal","NPL",19271168018.482
"970",2013,"Nauru","NRU",98491843.6441982
"971",2013,"New Zealand","NZL",190845889949.764
"972",2013,"OECD members","OED",49071994020000.9
"973",2013,"Oman","OMN",78784395318.5956
"974",2013,"Other small states","OSS",431980718227.938
"975",2013,"Pakistan","PAK",231218567178.979
"976",2013,"Panama","PAN",4.56e+10
"977",2013,"Peru","PER",201175469114.327
"978",2013,"Philippines","PHL",283902829720.159
"979",2013,"Palau","PLW",223388400
"980",2013,"Papua New Guinea","PNG",21261432791.2675
"981",2013,"Poland","POL",524234322596.975
"982",2013,"Pre-demographic dividend","PRE",1430317486784.33
"983",2013,"Puerto Rico","PRI",1.0245e+11
"984",2013,"Korea, Dem. People¡¯s Rep.","PRK",NA
"985",2013,"Portugal","PRT",226369502104.236
"986",2013,"Paraguay","PRY",38585317742.981
"987",2013,"West Bank and Gaza","PSE",1.2476e+10
"988",2013,"Pacific island small states","PSS",8391851018.324
"989",2013,"Post-demographic dividend","PST",46079406151119.9
"990",2013,"French Polynesia","PYF",NA
"991",2013,"Qatar","QAT",198727747252.747
"992",2013,"Romania","ROU",190949066979.176
"993",2013,"Russian Federation","RUS",2292473246621.08
"994",2013,"Rwanda","RWA",7851127991.63672
"995",2013,"South Asia","SAS",2357132410757.71
"996",2013,"Saudi Arabia","SAU",746647127413.333
"997",2013,"Sudan","SDN",57730424385.3149
"998",2013,"Senegal","SEN",18965572150.2913
"999",2013,"Singapore","SGP",307576360584.992
"1000",2013,"Solomon Islands","SLB",1129787198.20326
"1001",2013,"Sierra Leone","SLE",4920343194.99339
"1002",2013,"El Salvador","SLV",21990970000
"1003",2013,"San Marino","SMR",1678841811.66158
"1004",2013,"Somalia","SOM",NA
"1005",2013,"Serbia","SRB",48394238300.4008
"1006",2013,"Sub-Saharan Africa (excluding high income)","SSA",1730883249452.47
"1007",2013,"South Sudan","SSD",18426469016.9492
"1008",2013,"Sub-Saharan Africa","SSF",1744337040678.45
"1009",2013,"Small states","SST",512604337788.634
"1010",2013,"Sao Tome and Principe","STP",302924710.0271
"1011",2013,"Suriname","SUR",5145757575.75758
"1012",2013,"Slovak Republic","SVK",98723944143.6938
"1013",2013,"Slovenia","SVN",48401896409.9842
"1014",2013,"Sweden","SWE",586841821796.891
"1015",2013,"Eswatini","SWZ",4597702903.12892
"1016",2013,"Sint Maarten (Dutch part)","SXM",NA
"1017",2013,"Seychelles","SYC",1328157608.83087
"1018",2013,"Syrian Arab Republic","SYR",NA
"1019",2013,"Turks and Caicos Islands","TCA",740776770
"1020",2013,"Chad","TCD",12953535495.8781
"1021",2013,"East Asia & Pacific (IDA & IBRD countries)","TEA",11812736000065
"1022",2013,"Europe & Central Asia (IDA & IBRD countries)","TEC",4905014838258.38
"1023",2013,"Togo","TGO",4321655656.33177
"1024",2013,"Thailand","THA",420333203150.426
"1025",2013,"Tajikistan","TJK",8448469837.53831
"1026",2013,"Turkmenistan","TKM",39197543859.6491
"1027",2013,"Latin America & the Caribbean (IDA & IBRD countries)","TLA",6081836606493.26
"1028",2013,"Timor-Leste","TLS",1395525350.39395
"1029",2013,"Middle East & North Africa (IDA & IBRD countries)","TMN",1605376103752.83
"1030",2013,"Tonga","TON",450686353.674011
"1031",2013,"South Asia (IDA & IBRD)","TSA",2357132410757.71
"1032",2013,"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1744337040678.45
"1033",2013,"Trinidad and Tobago","TTO",27268478564.5547
"1034",2013,"Tunisia","TUN",46251061734.4741
"1035",2013,"Turkey","TUR",950579413121.126
"1036",2013,"Tuvalu","TUV",37509075.1110253
"1037",2013,"Tanzania","TZA",45680532613.7591
"1038",2013,"Uganda","UGA",28681464765.3339
"1039",2013,"Ukraine","UKR",183310146378.081
"1040",2013,"Upper middle income","UMC",22022555443165.9
"1041",2013,"Uruguay","URY",57531233350.9101
"1042",2013,"United States","USA",16784849190000
"1043",2013,"Uzbekistan","UZB",68997168337.6782
"1044",2013,"St. Vincent and the Grenadines","VCT",721207407.407407
"1045",2013,"Venezuela, RB","VEN",371005379786.566
"1046",2013,"British Virgin Islands","VGB",NA
"1047",2013,"Virgin Islands (U.S.)","VIR",3.762e+09
"1048",2013,"Vietnam","VNM",171222025117.381
"1049",2013,"Vanuatu","VUT",801787555.861121
"1050",2013,"World","WLD",77302022602630.1
"1051",2013,"Samoa","WSM",770021663.967789
"1052",2013,"Kosovo","XKX",7074777526.896
"1053",2013,"Yemen, Rep.","YEM",40415235701.9871
"1054",2013,"South Africa","ZAF",366829390478.954
"1055",2013,"Zambia","ZMB",28045512870.8834
"1056",2013,"Zimbabwe","ZWE",19091020000
"1057",2014,"Aruba","ABW",2765363128.49162
"1058",2014,"Afghanistan","AFG",20484885119.7348
"1059",2014,"Angola","AGO",145712200312.505
"1060",2014,"Albania","ALB",13228144008.3428
"1061",2014,"Andorra","AND",3271808157.30039
"1062",2014,"Arab World","ARB",2892806937260.03
"1063",2014,"United Arab Emirates","ARE",403137100068.074
"1064",2014,"Argentina","ARG",526319673731.638
"1065",2014,"Armenia","ARM",11609512939.7543
"1066",2014,"American Samoa","ASM",6.42e+08
"1067",2014,"Antigua and Barbuda","ATG",1249733333.33333
"1068",2014,"Australia","AUS",1467483705131.74
"1069",2014,"Austria","AUT",441996131736.508
"1070",2014,"Azerbaijan","AZE",75244294275.1498
"1071",2014,"Burundi","BDI",2705783272.07443
"1072",2014,"Belgium","BEL",534678075827.361
"1073",2014,"Benin","BEN",13284528654.0574
"1074",2014,"Burkina Faso","BFA",13943016923.9017
"1075",2014,"Bangladesh","BGD",172885454931.453
"1076",2014,"Bulgaria","BGR",56883172568.1726
"1077",2014,"Bahrain","BHR",33387712765.9574
"1078",2014,"Bahamas, The","BHS",10913300000
"1079",2014,"Bosnia and Herzegovina","BIH",18558343508.3435
"1080",2014,"Belarus","BLR",78813839984.3506
"1081",2014,"Belize","BLZ",1662800000
"1082",2014,"Bermuda","BMU",NA
"1083",2014,"Bolivia","BOL",32996188133.1404
"1084",2014,"Brazil","BRA",2455993625159.37
"1085",2014,"Barbados","BRB",4696500000
"1086",2014,"Brunei Darussalam","BRN",17098342541.4365
"1087",2014,"Bhutan","BTN",1907090813.45907
"1088",2014,"Botswana","BWA",16250750259.0212
"1089",2014,"Central African Republic","CAF",1894813504.52945
"1090",2014,"Canada","CAN",1803533209844.65
"1091",2014,"Central Europe and the Baltics","CEB",1465703293189.92
"1092",2014,"Switzerland","CHE",709182559935.301
"1093",2014,"Channel Islands","CHI",NA
"1094",2014,"Chile","CHL",260541629960.664
"1095",2014,"China","CHN",10475682846632.2
"1096",2014,"Cote d'Ivoire","CIV",35363533865.7272
